frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22
44,0.5967557430267334,0.5365917086601257,-0.2954912483692169,0.603065550327301,0.5121198892593384,-0.24449971318244934,0.6085538864135742,0.5156541466712952,-0.24440380930900574,0.6135602593421936,0.5190624594688416,-0.2443779557943344,0.5816971659660339,0.4999787509441376,-0.2714977562427521,0.5729138851165771,0.49605369567871094,-0.2717028260231018,0.5643266439437866,0.4929732084274292,-0.2716761529445648,0.6060832738876343,0.5387929081916809,0.01229251641780138,0.541833221912384,0.5127667188644409,-0.12081076949834824,0.597143292427063,0.574955940246582,-0.20639176666736603,0.5770127773284912,0.5704158544540405,-0.2435777634382248,0.6461462378501892,0.7198207974433899,0.07755307853221893,0.44147545099258423,0.700456440448761,-0.061378441751003265,0.7623022794723511,0.497199684381485,0.149660125374794,0.34743550419807434,0.45125359296798706,-0.08857570588588715,0.6282316446304321,0.3931451439857483,0.38124749064445496,0.47864586114883423,0.5803895592689514,0.3864300549030304,0.5920770764350891,0.37753498554229736,0.3784417510032654,0.4971637725830078,0.6115735769271851,0.4054264426231384,0.5837215781211853,0.39291951060295105,0.45244520902633667,0.5029534101486206,0.6139554381370544,0.47023001313209534,0.5914479494094849,0.40984082221984863,0.4033842384815216,0.49816855788230896,0.6038614511489868,0.4025821387767792
45,0.5967732071876526,0.5368171334266663,-0.2977955937385559,0.6030644774436951,0.5125680565834045,-0.24614404141902924,0.608547568321228,0.516099750995636,-0.24602702260017395,0.6135303974151611,0.5194956660270691,-0.2460104525089264,0.5817591547966003,0.5004853010177612,-0.2747637927532196,0.573020875453949,0.4966382682323456,-0.2749781608581543,0.5644885897636414,0.4936070740222931,-0.2749699354171753,0.6059963703155518,0.5391213893890381,0.010986674576997757,0.5419713854789734,0.5132441520690918,-0.12639456987380981,0.5971269011497498,0.5753219127655029,-0.2084961235523224,0.576998770236969,0.5706601738929749,-0.24773110449314117,0.6458490490913391,0.7199759483337402,0.07952218502759933,0.4414944052696228,0.7003908157348633,-0.06324020773172379,0.7620373964309692,0.4969662129878998,0.14414948225021362,0.3479432463645935,0.4516508877277374,-0.08714346587657928,0.6282356381416321,0.3929500877857208,0.3721790313720703,0.4798533320426941,0.5803080201148987,0.39003613591194153,0.5922409892082214,0.37734705209732056,0.3689165711402893,0.49800223112106323,0.6112332940101624,0.4089721739292145,0.5838484168052673,0.3926614820957184,0.44247087836265564,0.5038380026817322,0.6137968897819519,0.4776427447795868,0.5915129780769348,0.4096197783946991,0.3938135802745819,0.500226616859436,0.6038032174110413,0.4084220230579376
46,0.596781849861145,0.5371100902557373,-0.26964065432548523,0.6030946969985962,0.5130240321159363,-0.217932790517807,0.6085624098777771,0.5165727138519287,-0.2178252637386322,0.6135377883911133,0.5199710130691528,-0.21780520677566528,0.5818284749984741,0.5008735060691833,-0.24646446108818054,0.5731115937232971,0.4970078766345978,-0.2466779351234436,0.5646135210990906,0.4939253628253937,-0.24665573239326477,0.6061239242553711,0.5394702553749084,0.035403452813625336,0.5421856641769409,0.5133637189865112,-0.10515967756509781,0.5971119403839111,0.575633704662323,-0.18217086791992188,0.5770041942596436,0.5707809925079346,-0.2217206060886383,0.6458545327186584,0.720022976398468,0.09237195551395416,0.4416266083717346,0.7002146244049072,-0.036634381860494614,0.7620360255241394,0.49661174416542053,0.15198074281215668,0.3484744429588318,0.4516589641571045,-0.03874311223626137,0.6285545825958252,0.3931227922439575,0.3750218451023102,0.4802727699279785,0.5810425281524658,0.4747867286205292,0.5928882956504822,0.3774605989456177,0.3690010905265808,0.49822524189949036,0.6123281121253967,0.4986569285392761,0.5843855142593384,0.392772912979126,0.44303619861602783,0.5040566921234131,0.6149642467498779,0.5631692409515381,0.5921024084091187,0.4098319113254547,0.39660388231277466,0.5009207725524902,0.6048638820648193,0.4912616014480591
47,0.5968671441078186,0.5373384356498718,-0.25016096234321594,0.6031390428543091,0.5136066675186157,-0.19706980884075165,0.6085835695266724,0.5171046853065491,-0.19702176749706268,0.6135483384132385,0.5204392671585083,-0.1969795823097229,0.5819593071937561,0.5017648339271545,-0.225117489695549,0.5732740163803101,0.49809542298316956,-0.22538216412067413,0.5647909641265869,0.49518534541130066,-0.22535791993141174,0.6062316298484802,0.5398007035255432,0.05649695545434952,0.5423716902732849,0.5143036842346191,-0.08332019299268723,0.5971488356590271,0.5756856203079224,-0.1632268875837326,0.5770873427391052,0.5710493326187134,-0.20230697095394135,0.6461864709854126,0.7198659181594849,0.10656662285327911,0.44216328859329224,0.7005152106285095,-0.01637803576886654,0.7620242238044739,0.4964701235294342,0.16721409559249878,0.34969061613082886,0.4523274302482605,-0.015891235321760178,0.62867271900177,0.3932662606239319,0.39040449261665344,0.48180559277534485,0.5815773010253906,0.5020514726638794,0.5931517481803894,0.37775954604148865,0.3823976218700409,0.5027574300765991,0.6121801137924194,0.5255794525146484,0.5845432281494141,0.3928988575935364,0.4539142847061157,0.5061903595924377,0.614993155002594,0.5907863974571228,0.5921929478645325,0.40988221764564514,0.41105321049690247,0.5034087300300598,0.6051320433616638,0.518179714679718
48,0.5970743894577026,0.5374245643615723,-0.28277942538261414,0.6032686233520508,0.5138065814971924,-0.2293856143951416,0.60867840051651,0.5172805190086365,-0.22928377985954285,0.6136224865913391,0.5205891132354736,-0.22921471297740936,0.5822075009346008,0.5021354556083679,-0.2597726583480835,0.5735405683517456,0.49855557084083557,-0.2600035071372986,0.5650720000267029,0.49568232893943787,-0.2600008547306061,0.6064751148223877,0.5399150848388672,0.038966551423072815,0.5427160859107971,0.5145210027694702,-0.11195144057273865,0.597342848777771,0.5758063197135925,-0.19036883115768433,0.5773829817771912,0.5711515545845032,-0.2321460247039795,0.6465548872947693,0.7198683619499207,0.09649677574634552,0.44239088892936707,0.7008209824562073,-0.04404917731881142,0.7620571851730347,0.49644753336906433,0.16560906171798706,0.3496895730495453,0.45247748494148254,-0.06688065826892853,0.6287886500358582,0.3931506276130676,0.3872881531715393,0.4818834066390991,0.5821315050125122,0.4331905245780945,0.593416154384613,0.37769362330436707,0.37947410345077515,0.5025060772895813,0.6130768060684204,0.4529542922973633,0.5847824811935425,0.3927110433578491,0.450665146112442,0.5063174366950989,0.615903377532959,0.52112877368927,0.5923374891281128,0.4096141755580902,0.40812695026397705,0.5035616159439087,0.6059929132461548,0.45056578516960144
49,0.597082257270813,0.5374858379364014,-0.28583064675331116,0.6032711267471313,0.5138435959815979,-0.2333674281835556,0.6086781024932861,0.5173331499099731,-0.2332584708929062,0.6136218309402466,0.5206475257873535,-0.23320405185222626,0.5822304487228394,0.5021717548370361,-0.26289814710617065,0.5735755562782288,0.49860936403274536,-0.2631203234195709,0.5651217699050903,0.4957426190376282,-0.2631126046180725,0.6066291332244873,0.5400624871253967,0.03033400885760784,0.542883038520813,0.5145445466041565,-0.1144796833395958,0.5973934531211853,0.5758528709411621,-0.19463708996772766,0.5774410963058472,0.5711573362350464,-0.23527951538562775,0.6465626955032349,0.71982741355896,0.09186171740293503,0.44261878728866577,0.7005413770675659,-0.0484461635351181,0.762050211429596,0.49608051776885986,0.15806201100349426,0.35019975900650024,0.45248347520828247,-0.06747265160083771,0.629202127456665,0.39303529262542725,0.3808390200138092,0.48182213306427,0.5822127461433411,0.43374451994895935,0.594032883644104,0.3776801526546478,0.3746655583381653,0.5023930072784424,0.6131144165992737,0.45475178956985474,0.5853550434112549,0.39268481731414795,0.4467969536781311,0.5062525868415833,0.6159348487854004,0.5220356583595276,0.5929334759712219,0.40937283635139465,0.40194645524024963,0.5025785565376282,0.6061641573905945,0.4510868787765503
50,0.5972248911857605,0.5376969575881958,-0.28033164143562317,0.6033656001091003,0.5141429305076599,-0.22827567160129547,0.6087322235107422,0.517608106136322,-0.22817134857177734,0.613650381565094,0.5208879709243774,-0.22813495993614197,0.582480251789093,0.5024849772453308,-0.2584828734397888,0.573878824710846,0.4989083707332611,-0.2587052285671234,0.5654670596122742,0.49600303173065186,-0.2586975395679474,0.6067032217979431,0.540183424949646,0.030814625322818756,0.5432466268539429,0.514552891254425,-0.1157958060503006,0.5974565148353577,0.5759806036949158,-0.1904008388519287,0.577548623085022,0.5712433457374573,-0.23199401795864105,0.6465598940849304,0.719536304473877,0.09222588688135147,0.44266125559806824,0.7004401087760925,-0.048456717282533646,0.7621008157730103,0.4961130917072296,0.1569814682006836,0.35070592164993286,0.45267170667648315,-0.06624042242765427,0.6293813586235046,0.3929777443408966,0.37887662649154663,0.48238131403923035,0.5821942090988159,0.4387880861759186,0.5941512584686279,0.37753811478614807,0.373399555683136,0.5025362372398376,0.6129188537597656,0.46114441752433777,0.5854302048683167,0.39246800541877747,0.4457921087741852,0.5068023800849915,0.6157174110412598,0.5279453992843628,0.5930070281028748,0.4088687002658844,0.4001426100730896,0.5036525130271912,0.6060438752174377,0.4562813341617584
51,0.5971435904502869,0.5377382040023804,-0.2817646861076355,0.6031724810600281,0.5141712427139282,-0.2290763556957245,0.6084349155426025,0.5176369547843933,-0.2290046364068985,0.6132523417472839,0.5209171772003174,-0.22898276150226593,0.5824630260467529,0.5025781393051147,-0.26184776425361633,0.5738871097564697,0.49908989667892456,-0.262100487947464,0.5654999017715454,0.49628201127052307,-0.26211780309677124,0.606316864490509,0.540184736251831,0.03040143847465515,0.5439152121543884,0.514718770980835,-0.12686488032341003,0.5972830653190613,0.5760002136230469,-0.1914692223072052,0.5774137377738953,0.5712562203407288,-0.2362791746854782,0.6465542316436768,0.719781219959259,0.08979843556880951,0.44267454743385315,0.7004233002662659,-0.0627153143286705,0.7620962858200073,0.4961622953414917,0.1547502875328064,0.350973904132843,0.4530108571052551,-0.0816190168261528,0.6294109225273132,0.39277055859565735,0.3707570731639862,0.48299646377563477,0.5803254246711731,0.4343980848789215,0.5942256450653076,0.3772872984409332,0.3663163185119629,0.5033782124519348,0.5980035066604614,0.4566340446472168,0.58551424741745,0.39207351207733154,0.4391058087348938,0.5074880123138428,0.6068578362464905,0.5262084603309631,0.5930346846580505,0.4080832004547119,0.3920837342739105,0.5046766996383667,0.5992985367774963,0.4531615376472473
52,0.5971382260322571,0.537747323513031,-0.2948381006717682,0.6030824184417725,0.5141988396644592,-0.24340280890464783,0.6082953214645386,0.5176618695259094,-0.24326840043067932,0.6130631566047668,0.5209386348724365,-0.24325375258922577,0.5824481844902039,0.5026153922080994,-0.27514877915382385,0.5738925933837891,0.4991242587566376,-0.27535003423690796,0.5655142068862915,0.4962995648384094,-0.2753532826900482,0.6061264276504517,0.5401953458786011,0.013385400176048279,0.5446006059646606,0.5149431824684143,-0.13861484825611115,0.597238302230835,0.575943112373352,-0.20518718659877777,0.5773811340332031,0.5712224245071411,-0.24850104749202728,0.6464822888374329,0.7200307250022888,0.08375176787376404,0.44282376766204834,0.7004103064537048,-0.07751628756523132,0.762223482131958,0.49603700637817383,0.14899954199790955,0.35129234194755554,0.45364564657211304,-0.09142090380191803,0.6294454336166382,0.39260974526405334,0.3706496059894562,0.4831915497779846,0.5798919796943665,0.43010106682777405,0.5943329334259033,0.3771996796131134,0.3656506836414337,0.5034449100494385,0.5942543148994446,0.45345088839530945,0.5855870842933655,0.3917958736419678,0.43860113620758057,0.5075383186340332,0.606956958770752,0.524263322353363,0.5930484533309937,0.4076955020427704,0.39194053411483765,0.5048441290855408,0.5991916656494141,0.4496704339981079
53,0.5971370935440063,0.5378994941711426,-0.28797072172164917,0.60307776927948,0.5145270228385925,-0.2362028956413269,0.6082893013954163,0.5180063247680664,-0.23606158792972565,0.6130567789077759,0.5212777853012085,-0.23601748049259186,0.5824481248855591,0.5028836131095886,-0.2650420069694519,0.5738980770111084,0.4993778467178345,-0.2652035653591156,0.5655233263969421,0.4965187907218933,-0.2652435600757599,0.6061632037162781,0.5404265522956848,0.020578300580382347,0.5448052883148193,0.5149785280227661,-0.11676840484142303,0.5972398519515991,0.5759737491607666,-0.19913634657859802,0.5773643255233765,0.571271538734436,-0.23862920701503754,0.6465299129486084,0.7199985980987549,0.08356495946645737,0.44313573837280273,0.6998776197433472,-0.05559176951646805,0.7619659304618835,0.4961087703704834,0.1421118527650833,0.3523567020893097,0.4536578059196472,-0.04556817561388016,0.6295121908187866,0.39261603355407715,0.3649659752845764,0.484690397977829,0.5790844559669495,0.49140802025794983,0.5946081876754761,0.3771914839744568,0.35835492610931396,0.5068399906158447,0.5917747616767883,0.5180044174194336,0.5859305262565613,0.39178135991096497,0.4322816729545593,0.5108405351638794,0.6035398244857788,0.5833569169044495,0.5933027863502502,0.4077185392379761,0.3859432339668274,0.5062535405158997,0.5965515971183777,0.508772611618042
54,0.5971423983573914,0.5383269190788269,-0.29101431369781494,0.6030785441398621,0.5151306986808777,-0.23913893103599548,0.6082891821861267,0.5185653567314148,-0.23899288475513458,0.6130579113960266,0.5217681527137756,-0.23894010484218597,0.5824507474899292,0.5035282373428345,-0.2666779160499573,0.5739022493362427,0.5000254511833191,-0.2668178975582123,0.5655296444892883,0.4971489906311035,-0.2668474018573761,0.6061986684799194,0.5406801700592041,0.019109850749373436,0.5448152422904968,0.5151329040527344,-0.11710210889577866,0.5972663760185242,0.5761505961418152,-0.20197540521621704,0.577381432056427,0.5714495182037354,-0.23954899609088898,0.6465784907341003,0.7202832102775574,0.07456691563129425,0.4434286057949066,0.7001397609710693,-0.05123558267951012,0.7618471384048462,0.4961235225200653,0.1293707937002182,0.3529810905456543,0.454723984003067,-0.036821264773607254,0.6297560334205627,0.3926069140434265,0.36212822794914246,0.48502862453460693,0.5796473026275635,0.5017970204353333,0.5948026180267334,0.37717750668525696,0.35583123564720154,0.5082889199256897,0.5952020287513733,0.5310294032096863,0.5862168669700623,0.39176610112190247,0.4317276179790497,0.5112622976303101,0.6046780943870544,0.5946756601333618,0.5936802625656128,0.40770095586776733,0.3841113746166229,0.5070586204528809,0.5974892377853394,0.5183980464935303
55,0.5971701741218567,0.5385050773620605,-0.2943844795227051,0.6030822396278381,0.5152478814125061,-0.24272292852401733,0.6082894802093506,0.5186651945114136,-0.2425718456506729,0.6130579113960266,0.5218461155891418,-0.24250619113445282,0.5824651718139648,0.5036384463310242,-0.2697646915912628,0.5739184021949768,0.5001158118247986,-0.26989179849624634,0.5655420422554016,0.49721187353134155,-0.2699121832847595,0.6062135100364685,0.5406932234764099,0.015951860696077347,0.5448054075241089,0.5151348114013672,-0.11764410138130188,0.597294270992279,0.5762369632720947,-0.2053258717060089,0.5774057507514954,0.571513831615448,-0.24217982590198517,0.6465826034545898,0.7202064394950867,0.07396554201841354,0.44366055727005005,0.7000576853752136,-0.05285993963479996,0.7618222832679749,0.49602633714675903,0.13196462392807007,0.3530252277851105,0.4546937644481659,-0.042492710053920746,0.6300095319747925,0.392781525850296,0.3733450770378113,0.4849594235420227,0.5791085958480835,0.48415055871009827,0.5950058698654175,0.3772055208683014,0.3701426684856415,0.5081264972686768,0.5926151871681213,0.5112378597259521,0.5864265561103821,0.3918759822845459,0.44440019130706787,0.5111810564994812,0.6025368571281433,0.5760815739631653,0.5939474105834961,0.40787506103515625,0.3947354555130005,0.5069469809532166,0.5954797267913818,0.5012187361717224
56,0.5971766710281372,0.5388298630714417,-0.29496949911117554,0.6030789017677307,0.5156002044677734,-0.24355651438236237,0.6082881093025208,0.5189713835716248,-0.24340684711933136,0.6130584478378296,0.5221003293991089,-0.24334245920181274,0.5824636816978455,0.5041930079460144,-0.2701946496963501,0.573923647403717,0.5007781982421875,-0.27031365036964417,0.5655485391616821,0.49798211455345154,-0.2703324556350708,0.6062790751457214,0.5409095287322998,0.015389717184007168,0.5448728203773499,0.5155922174453735,-0.11777826398611069,0.5973387360572815,0.576462984085083,-0.20573006570339203,0.5774157047271729,0.5720040202140808,-0.24230645596981049,0.6466490030288696,0.7202150225639343,0.07292113453149796,0.44396647810935974,0.7000560760498047,-0.05224920064210892,0.7617786526679993,0.49608543515205383,0.1346903145313263,0.35321685671806335,0.4549497961997986,-0.041674401611089706,0.6301483511924744,0.39300858974456787,0.394847571849823,0.48504841327667236,0.5797649025917053,0.49359384179115295,0.5951508283615112,0.37744081020355225,0.3959101438522339,0.5079568028450012,0.598118782043457,0.5235874056816101,0.5866261720657349,0.3921152949333191,0.4734005331993103,0.5110737085342407,0.6053260564804077,0.5897146463394165,0.5941372513771057,0.4081161320209503,0.4181733727455139,0.5069355368614197,0.5974571704864502,0.5112104415893555
57,0.5971709489822388,0.5389074087142944,-0.322274774312973,0.6030637621879578,0.515780508518219,-0.27083340287208557,0.6082753539085388,0.5191760063171387,-0.2706809341907501,0.6130516529083252,0.5223273634910583,-0.270628422498703,0.5824636816978455,0.5043172836303711,-0.29785093665122986,0.57392817735672,0.5008817315101624,-0.29798048734664917,0.5655555725097656,0.49805551767349243,-0.2980007529258728,0.60628741979599,0.541057825088501,-0.007167959585785866,0.5448703169822693,0.5156012177467346,-0.13812246918678284,0.5973771214485168,0.5765488147735596,-0.23088139295578003,0.5774449110031128,0.5720215439796448,-0.2676318883895874,0.6466502547264099,0.7201753258705139,0.055465999990701675,0.44411501288414,0.6998092532157898,-0.07116344571113586,0.7614454627037048,0.4964534044265747,0.12230478972196579,0.35327959060668945,0.4549553692340851,-0.06387285888195038,0.6301413178443909,0.3930741548538208,0.3775496482849121,0.48504623770713806,0.580993115901947,0.47282788157463074,0.5951700806617737,0.3774929344654083,0.3782486319541931,0.5077614784240723,0.6035075783729553,0.5037047266960144,0.5866551995277405,0.3922278583049774,0.45357590913772583,0.5111507773399353,0.6080937385559082,0.5675839781761169,0.5941494703292847,0.4083295166492462,0.3999163806438446,0.5070246458053589,0.599605143070221,0.49043476581573486
58,0.5970622301101685,0.5389224886894226,-0.3250110447406769,0.6029830574989319,0.5158034563064575,-0.2739362418651581,0.6081991195678711,0.5192000865936279,-0.2737742066383362,0.6129898428916931,0.5223526954650879,-0.27374112606048584,0.5824353694915771,0.504346489906311,-0.3003411591053009,0.5739180445671082,0.5009068250656128,-0.30046558380126953,0.5655534863471985,0.4980725944042206,-0.30049458146095276,0.6062936782836914,0.5410722494125366,-0.01089558843523264,0.5448059439659119,0.5156256556510925,-0.1381659060716629,0.5973507761955261,0.5765696167945862,-0.233638733625412,0.5774263143539429,0.571931779384613,-0.2694549858570099,0.6468297839164734,0.7202032804489136,0.05518406257033348,0.444341242313385,0.6994247436523438,-0.07138262689113617,0.7614278197288513,0.4964629113674164,0.12175396084785461,0.3532150387763977,0.454269677400589,-0.0651390329003334,0.6306421160697937,0.39307788014411926,0.37619638442993164,0.4842669665813446,0.5815985798835754,0.4608728289604187,0.5957362055778503,0.37742701172828674,0.37694013118743896,0.50579434633255,0.6077194213867188,0.49073320627212524,0.5869736075401306,0.3922719657421112,0.45168688893318176,0.5100454092025757,0.6111098527908325,0.555138885974884,0.5947373509407043,0.40854018926620483,0.39898961782455444,0.5043812394142151,0.6021737456321716,0.4788590669631958
59,0.5967448949813843,0.5385581851005554,-0.34573647379875183,0.6027150750160217,0.5153682827949524,-0.29541096091270447,0.607950747013092,0.5187932848930359,-0.29523468017578125,0.6127706170082092,0.521998941898346,-0.2951924204826355,0.5822226405143738,0.5039220452308655,-0.32165539264678955,0.5737488269805908,0.5004746317863464,-0.3218155801296234,0.5654131174087524,0.4976174831390381,-0.32184743881225586,0.6062129139900208,0.5408958792686462,-0.033915482461452484,0.5446436405181885,0.5154963731765747,-0.1610923856496811,0.5972186923027039,0.5761998891830444,-0.2544132471084595,0.5772584676742554,0.5714155435562134,-0.290425181388855,0.6469302773475647,0.7202728986740112,0.040710557252168655,0.4442954659461975,0.6994526386260986,-0.08724317699670792,0.7617212533950806,0.49633845686912537,0.10507813841104507,0.3529420495033264,0.45351508259773254,-0.07870950549840927,0.6306123733520508,0.3930082321166992,0.34940794110298157,0.48258107900619507,0.581078052520752,0.42983847856521606,0.5957397818565369,0.37729373574256897,0.3495597541332245,0.5036240220069885,0.607633650302887,0.45590099692344666,0.586965799331665,0.3922690451145172,0.42350080609321594,0.5082685351371765,0.611050546169281,0.522112250328064,0.5947266817092896,0.40855979919433594,0.37118232250213623,0.5016800165176392,0.6021125912666321,0.4484950602054596
60,0.5967425107955933,0.5387994647026062,-0.3528481125831604,0.6027055978775024,0.5154696702957153,-0.3027801513671875,0.6079354882240295,0.5188502669334412,-0.3026229739189148,0.612751305103302,0.522034227848053,-0.3026098906993866,0.5822203159332275,0.5041756629943848,-0.3291745185852051,0.5737488865852356,0.5007323026657104,-0.32932013273239136,0.5654134154319763,0.49784839153289795,-0.3293319344520569,0.6061387658119202,0.5408983826637268,-0.03990040719509125,0.5444408655166626,0.5155169367790222,-0.16659797728061676,0.5972194671630859,0.5762794017791748,-0.2609270215034485,0.5772619247436523,0.5714880228042603,-0.2967318296432495,0.6469087600708008,0.7202683091163635,0.03542198985815048,0.4441782534122467,0.6997089385986328,-0.09498938918113708,0.7617047429084778,0.49602797627449036,0.10875575244426727,0.3525615930557251,0.45340511202812195,-0.10047658532857895,0.6305559873580933,0.39346158504486084,0.35954052209854126,0.48191016912460327,0.5782405734062195,0.3925255239009857,0.5957479476928711,0.3775133192539215,0.3626808822154999,0.5029255747795105,0.6061462163925171,0.41571134328842163,0.5869747400283813,0.3932551145553589,0.43621939420700073,0.5076889395713806,0.6084873080253601,0.4815789759159088,0.5947426557540894,0.41025081276893616,0.3813696503639221,0.5015074610710144,0.5993186235427856,0.4103931486606598
61,0.5964745879173279,0.5388185381889343,-0.35978445410728455,0.6025704145431519,0.5154860615730286,-0.3092544972896576,0.6078081130981445,0.518876314163208,-0.30908501148223877,0.6126337051391602,0.5220716595649719,-0.3090553283691406,0.5820329785346985,0.5041835308074951,-0.33554691076278687,0.5735329985618591,0.5006834864616394,-0.3356698751449585,0.5651519298553467,0.49769100546836853,-0.3356916010379791,0.6060672402381897,0.5408982634544373,-0.04447245970368385,0.5439519286155701,0.5152586698532104,-0.17072300612926483,0.5970086455345154,0.5762903690338135,-0.2674708962440491,0.5769062042236328,0.5713732242584229,-0.3032788634300232,0.6466205716133118,0.7200320363044739,0.029680373147130013,0.44414302706718445,0.6995459198951721,-0.09743655472993851,0.7618235945701599,0.49598246812820435,0.09906966239213943,0.3522920310497284,0.45333704352378845,-0.09795212745666504,0.6303590536117554,0.3936035931110382,0.3559483289718628,0.48178577423095703,0.5773612856864929,0.4058331847190857,0.5955953001976013,0.37750959396362305,0.35756608843803406,0.5029223561286926,0.599262535572052,0.43004101514816284,0.5868064165115356,0.3932535946369171,0.43308934569358826,0.5076752305030823,0.6051737666130066,0.49600744247436523,0.5945247411727905,0.4102747440338135,0.37829023599624634,0.5015223622322083,0.5985447764396667,0.4236350953578949
62,0.5959540605545044,0.5387915968894958,-0.35480996966362,0.6023032665252686,0.5155004262924194,-0.3036828935146332,0.6075860261917114,0.5188940167427063,-0.303530752658844,0.6124598383903503,0.5220832824707031,-0.30349206924438477,0.5817376375198364,0.5041050910949707,-0.32980775833129883,0.5732726454734802,0.5005424618721008,-0.3299363851547241,0.5649257898330688,0.4974868893623352,-0.3299528956413269,0.606089174747467,0.5408968925476074,-0.038272924721241,0.5438982248306274,0.5150319933891296,-0.16493470966815948,0.5967954397201538,0.5761582255363464,-0.26253339648246765,0.5763857960700989,0.5709993839263916,-0.2980389893054962,0.6466320753097534,0.7199617028236389,0.030855638906359673,0.44414758682250977,0.6992100477218628,-0.09337571263313293,0.7615566253662109,0.4958936870098114,0.10195456445217133,0.35218244791030884,0.4525812864303589,-0.0936693623661995,0.630050539970398,0.39407774806022644,0.35833942890167236,0.48182955384254456,0.5768693685531616,0.41126930713653564,0.5954366326332092,0.37773218750953674,0.3596620261669159,0.5029311776161194,0.5966784954071045,0.4338589608669281,0.5866085886955261,0.39358195662498474,0.4362349510192871,0.5076739192008972,0.6052255034446716,0.5013785362243652,0.5942062735557556,0.41078636050224304,0.38120466470718384,0.5017108917236328,0.5983788371086121,0.4296829104423523
63,0.5959409475326538,0.5384539365768433,-0.3798590302467346,0.6022250056266785,0.5150525569915771,-0.329776793718338,0.6074736714363098,0.5184680223464966,-0.32960569858551025,0.6123204827308655,0.5217127203941345,-0.32958024740219116,0.581706166267395,0.5033861994743347,-0.3574928641319275,0.5732548236846924,0.4996310770511627,-0.35765162110328674,0.5649187564849854,0.4963633716106415,-0.3576611280441284,0.6059000492095947,0.5402867794036865,-0.0642448142170906,0.5438941717147827,0.5141960978507996,-0.19747033715248108,0.5967826843261719,0.575859010219574,-0.2866460680961609,0.5763677954673767,0.570159912109375,-0.324355810880661,0.6465780138969421,0.7199178338050842,0.021655051037669182,0.44409358501434326,0.6970555186271667,-0.12418092042207718,0.7614607214927673,0.4958864450454712,0.09488631784915924,0.3520852029323578,0.45237329602241516,-0.1192261204123497,0.6300424337387085,0.3941608965396881,0.34424063563346863,0.4807724356651306,0.5756219625473022,0.39885610342025757,0.5954363346099854,0.3777341842651367,0.34639519453048706,0.5025820732116699,0.5940076112747192,0.425595223903656,0.5865979790687561,0.39362797141075134,0.42132508754730225,0.5070478916168213,0.6048452258110046,0.4921700060367584,0.594196617603302,0.41086873412132263,0.36644667387008667,0.5014472603797913,0.597467303276062,0.4180069863796234
64,0.5957006812095642,0.5384564399719238,-0.3697262406349182,0.6021053194999695,0.5150458216667175,-0.3188988268375397,0.6073963046073914,0.5184740424156189,-0.318733811378479,0.6122772693634033,0.5217233896255493,-0.3187211751937866,0.5815067887306213,0.503319263458252,-0.34588244557380676,0.5730655789375305,0.49953493475914,-0.3460063636302948,0.5647484660148621,0.49623656272888184,-0.3460312783718109,0.6058767437934875,0.5402856469154358,-0.05360814556479454,0.5437278151512146,0.5139519572257996,-0.18481925129890442,0.5965912342071533,0.5758597254753113,-0.2768651247024536,0.5760120153427124,0.5701203346252441,-0.31341713666915894,0.646497368812561,0.7199742197990417,0.022810203954577446,0.44342803955078125,0.6972541809082031,-0.11265841871500015,0.7612859606742859,0.4956424832344055,0.09667132049798965,0.3520343601703644,0.4523962438106537,-0.11270088702440262,0.6288374662399292,0.39619049429893494,0.3689233362674713,0.4807622730731964,0.5750789642333984,0.39547306299209595,0.5948594808578491,0.37929198145866394,0.3768020272254944,0.5025849342346191,0.5924103856086731,0.42144057154655457,0.5860787034034729,0.3954879343509674,0.4563370943069458,0.5070078372955322,0.6047075986862183,0.4899510145187378,0.593468427658081,0.41341617703437805,0.3937525153160095,0.5014708638191223,0.5970826148986816,0.4150009751319885
